Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
16/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,22","86,67",100,"98,33","0,1306620209059234","0,4355400696864",0,5,0,"1,67",0,509,702,"0,41955412301907063",,"90,67"
17/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,71","85,71",100,100,"0,246062992","0,3937007874015748",0,1,0,0,0,497,745,"0,3739",,92
18/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,79","89,83",100,"96,61","0,07961783439490447","0,398089172","1,69",12,0,"1,69","1,69",514,716,"0,40231514",,"94,67"
19/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,97","81,97",100,100,"0,2220248667850799","0,5772646536412078",0,2,0,0,0,503,678,"0,410813676",,"89,33"
20/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,69","87,27",100,"98,18",0,"0,429594272076372",0,8,0,"1,82",0,553,692,"0,4192677070828331",,"81,33"
21/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"93,1","93,1",100,100,"0,088261253309797","0,176522506619594",0,3,0,0,0,543,682,"0,4395123476086277",,"82,67"
23/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,1","79,1",100,100,"0,340425532","0,6382978723404255",0,9,0,0,0,540,791,"0,448311960219838",,"101,33"
24/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"63,16","63,16",100,100,"0,4137931034483","1,24",0,7,0,0,0,550,,"0,456039076377",,"54,67"
26/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"80,44","82,5",100,"97,5","0,21849963583394028","0,6554989075018208",0,3,0,"2,5",0,491,557,"0,40334500194477",,"62,67"
27/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,69","82,69",100,100,"0,4284","0,85679",0,6,0,0,0,502,588,"0,4661182922052488",,"73,33"
28/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,86,86,100,100,"0,14874","0,4462072385",0,3,0,0,0,516,570,"0,414328161109277",,"73,33"
30/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"84,46","85,96",100,"98,25","0,3013345","0,68876",0,6,0,"1,75",0,550,749,"0,4178482068390325",,"82,67"
31/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"61,75",65,100,95,"0,1246882793017456","1,62",0,9,0,5,0,586,,"0,44644",,60
2/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"71,43","71,43",100,100,"0,13094718463553034","0,8729812309035356",0,1,0,0,0,522,741,"0,394628099174",,"74,44"
3/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,79","89,19","98,65","98,65","0,12232415902140673","0,244648318042813","1,35",3,"1,35","1,35",0,539,769,"0,3832618025751073",,"97,78"
4/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,14","78,38","98,65","94,59","0,06355258976803305","0,5401970130282808","4,05",9,"1,35","5,41",0,521,735,"0,40208650293414",,"92,22"
7/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,98","81,16","98,55",100,"0,40955631399317405","0,5460750853242",0,14,"1,45",0,0,557,888,"0,41000220312844",,"91,11"
8/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,80,80,100,100,"0,28684116170670493","0,4661","4,29",20,0,0,0,538,831,"0,3996",,"88,89"
9/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,71","81,71",100,100,"0,130335614206582","0,48876","2,44",11,0,0,0,503,807,"0,4333407030731815",,100
10/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"75,52","78,67",96,100,"0,1339","0,6026113157013726",0,14,"5,33",0,0,509,843,"0,4625612316305108",,"91,11"
11/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"77,66","80,77","96,15",100,"0,2138057422","0,54979","2,56",19,"3,85",0,0,578,895,"0,47595167540460454",,"92,22"
13/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"76,87","79,37","98,41","98,41","0,25862068966","0,646552","3,17",10,"1,59","1,59",0,540,867,"0,3928936605317",,"97,33"
14/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,3","78,13","98,44","95,31","0,24125452352231602","0,6031363088057901",0,15,"1,56","4,69",0,581,837,"0,37440254912",,96
15/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,17","83,87","96,77",100,"0,09578544061302681","0,43103448275862066","1,61",10,"3,23",0,0,536,812,"0,36990765888104293",,"101,33"
16/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,25","85,25",100,100,"0,081666","0,36749693752552065","1,64",6,0,0,"1,64",501,760,"0,395434269220677",,"90,67"
17/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,73","92,06","96,83","98,41","0,0830564784053156","0,2492",0,5,"3,17",0,0,531,769,"0,428940568475",,"93,33"
18/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"61,49","63,49","98,41","98,41","0,45385779122541603","1,06",0,4,"1,59",0,"1,59",552,929,"0,3887728459530026",,"90,67"
20/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,8","91,38","98,28",100,"0,1973","0,29600394672",0,11,"1,72",0,0,560,835,"0,396928529238039",,"90,67"
21/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,33","88,33",100,100,"0,08673026886","0,3035559410234172",0,6,0,0,0,544,852,"0,37710084033613",,"89,33"
22/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"83,58",85,"98,33",100,"0,13386880856760375","0,4908522980812137",0,4,"1,67",0,0,544,830,"0,320465231",,"94,67"
23/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,98","81,36","98,31",100,"0,26749888542131073","0,490414623272403","1,69",7,"1,69",0,0,561,878,"0,37427",,"82,67"
24/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"90,48","90,48",100,100,0,"0,27195027195027194",0,16,0,0,0,546,823,"0,419960751332",,"85,33"
25/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"70,67","71,93","98,25",100,"0,077730275942","0,6607073455110766","1,75",9,"1,75",0,0,543,741,"0,40625850340136055",,"85,33"
27/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"71,25",75,95,100,"0,3643","0,774134790528233",0,4,5,0,0,542,730,"0,3800330943188086",,"85,33"
28/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,96","85,96",100,100,0,"0,38797284190106696",0,8,0,0,0,503,629,"0,379320531758",,84
29/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"75,84","77,19","98,25",100,"0,09082652","0,862851952770209","1,75",7,"1,75",0,0,532,666,"0,35693829731840665",,92
30/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,86","92,86",100,100,0,"0,25020850708924103",0,6,0,0,0,535,702,"0,3911124190700412",,"81,33"
31/1/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,63","94,03","98,51",100,"0,033967391304348","0,10190217391304347","1,49",4,"1,49",0,0,516,746,"0,37779415377057235",,96
1/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"96,88","96,88",100,100,"0,04","0,08",0,7,0,0,0,511,661,"0,3779039752",,"106,67"
3/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,38","87,69","96,92","96,92","0,11947431302270012","0,278773397052967","1,54",9,"3,08","3,08",0,542,796,"0,37520583392143025",,"102,67"
4/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"64,74","68,49",100,"94,52","0,3909774436090226","0,7518796992481203","1,37",7,0,"5,48","1,37",577,895,"0,3739",,90
5/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"75,39","76,67",100,"98,33","0,072700836059615","0,5452562704471101",0,12,0,0,"1,67",537,700,"0,35863",,"101,33"
6/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,28","88,71","98,39",100,"0,0405022276","0,3240178209801539",0,20,"1,61",0,0,516,703,"0,3330386740331492",,"101,33"
7/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,80,80,100,100,"0,09285051067780872","0,4952027236","1,43",11,0,0,0,519,871,"0,3748438150770512",,90
8/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,02","90,28","98,61",100,"0,0631113916061849","0,1893","1,39",21,"1,39",0,0,543,815,"0,389096865",,"102,67"
10/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,6","82,26","96,77",100,"0,09070294784580499","0,49887",0,11,"3,23",0,0,510,829,"0,3752057048820625",,"94,67"
11/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"75,21","82,81","96,88","93,75","0,034141","0,512120177535",0,8,"3,13","6,25",0,576,900,"0,34839",,"102,67"
12/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"94,92","94,92",100,100,0,"0,0434404865","3,39",5,0,0,0,523,701,"0,33977528089888",,96
13/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"90,77","90,77",100,100,"0,147438260228529","0,22115739034279","1,54",8,0,0,0,518,791,"0,390945473",,"93,33"
14/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,71","88,71",100,100,"0,044208664898320066","0,3094606542882405","1,61",0,0,0,0,497,690,"0,40500568828",,"89,33"
15/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,89","88,89",100,100,"0,05980861244019139","0,23923444976076555","2,22",1,0,0,0,513,603,"0,39855993223210506",,"62,67"
17/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"94,19","96,08",100,"98,04","0,048828125","0,09765625",0,7,0,"1,92",0,532,726,"0,3912800447177",,76
18/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"93,14","96,49","98,25","98,25",0,"0,09551098376",0,2,"1,75","1,75",0,520,742,"0,38828",,"90,67"
19/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,46","89,36","97,87",100,"0,054975261132490384","0,1649","4,26",16,"2,13",0,0,526,714,"0,3812",,72
20/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"91,49","95,65","95,65",100,0,"0,12165450121654502",0,2,"4,35",0,0,498,592,"0,37329504666188085",,"69,33"
21/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,31","92,31",100,100,"0,05350454788657035","0,2140181915",0,2,0,0,0,529,710,"0,43440334962",,"81,33"
22/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"94,37","97,14",100,"97,14",0,"0,0683527",0,3,0,"2,86",0,500,537,"0,447024673",,52
24/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,09","86,05","97,67","97,67","0,06493506493506493","0,38961038961038963",0,5,"2,33",0,"2,33",509,565,"0,39618",,"70,67"
25/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,54","81,54",100,100,"0,15186028853","0,4555808656036446","1,54",6,0,0,0,529,828,"0,37",,"87,78"
26/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"94,89","96,55","98,28",100,"0,08605852","0,12908777969018934",0,3,"1,72",0,0,534,784,"0,360329777",,"89,33"
27/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,68","88,68",100,100,"0,037893141341417205","0,189465706707086",0,11,0,0,0,519,721,"0,4150841020075963",,"81,33"
28/2/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"84,62","84,62",100,100,"0,13713658804169","0,32912781130005486","1,28",4,0,0,0,518,918,"0,40805500982318",,"94,44"
1/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,90,90,100,100,"0,113421550094518","0,2268431001890359",0,8,0,0,0,536,838,"0,3968004196170994",,"93,33"
3/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,94","88,24","98,53",100,"0,06985679","0,314355571079287","2,94",7,"1,47",0,0,541,876,"0,387327086122",,"102,67"
4/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"90,35","91,46","98,78",100,"0,06397952655150352","0,19193857965451055","1,22",5,"1,22",0,0,508,748,"0,3878576108320594",,"98,89"
5/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,86","86,89","98,36","93,44","0,072913","0,2551950419249","1,64",4,"1,64",0,"6,56",554,882,"0,34768",,104
6/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,49","86,76",100,"98,53","0,036258158085569","0,3263234227701233",0,3,0,"1,47",0,515,728,"0,3996207632140318",,"101,33"
7/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,83","89,83",100,100,"0,04524886877828054","0,22624434389140274","1,69",3,0,0,0,510,679,"0,3767615760713259",,"90,67"
8/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"93,75","93,75",100,100,"0,03485535029627048","0,13942140118508192",0,3,0,0,0,515,773,"0,3830957739",,"94,67"
10/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,71","89,71",100,100,"0,0404040404040404","0,32323",0,9,0,0,0,544,845,"0,39480977576",,100
11/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"90,77","90,77",100,100,"0,0354736","0,24831500532103584","1,54",4,0,0,0,523,916,"0,3720061525",,"102,67"
12/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,97","91,53",100,"98,31","0,07911392405063292","0,19778481012658",0,6,0,"1,69",0,512,672,"0,33827893175074186",,"94,67"
13/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"83,58","83,58",100,100,"0,039603960396039604","0,47525",0,4,0,0,0,544,764,"0,42349430276723",,"98,67"
14/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,33","82,76",100,"98,28",0,"0,47312","1,72",14,0,"1,72",0,521,819,"0,44412788857233304",,"81,33"
15/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"91,11","91,11",100,100,"0,05452562704471102","0,16357688113413305","2,22",16,0,0,0,525,558,"0,3966",,"70,67"
17/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,79","94,23",100,"94,23",0,"0,1452784503632",0,5,0,"5,77",0,510,671,"0,348",,"78,67"
18/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,69","82,69",100,100,"0,044287","0,354295837023915","1,92",9,0,0,0,523,733,"0,38359",,76
19/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"94,23","94,23",100,100,0,"0,13605442176870747",0,1,0,0,0,498,681,"0,363970588235",,"82,67"
20/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,100,100,100,100,0,0,0,8,0,0,0,498,674,"0,38916070756492",,"62,67"
21/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"96,77","96,77",100,100,0,"0,1227495908347",0,3,0,0,0,533,748,"0,3827063740856844",,"85,33"
22/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,24","94,74","97,37",100,"0,0580720092915","0,11614401858304298","2,63",5,"2,63",0,0,539,589,"0,3769322235434007",,"58,67"
24/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,33","95,31","96,88",100,"0,040257648953301126","0,12077294685990338",0,18,"3,13",0,0,554,851,"0,39014478028956057",,92
25/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,45","91,53","98,31","98,31",0,"0,29573",0,5,"1,69","1,69",0,502,803,"0,3771",,"93,33"
26/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"93,22","93,22",100,100,"0,0377073906486","0,150829563",0,8,0,0,0,526,773,"0,33623055809698077",,"94,67"
27/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"75,76","75,76",100,100,"0,2187","0,5102040816327","3,03",6,0,0,0,537,791,"0,37311320754717",,"97,33"
28/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,07","88,52",100,"98,36","0,08022462896109105","0,36101083032490977",0,9,0,"1,64",0,547,788,"0,37818",,"90,67"
29/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,87","90,32",100,"98,39","0,11806375442739078","0,2361275088548","1,61",16,0,"1,61",0,577,833,"0,3794299876084263",,"98,67"
31/3/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,43","88,06","97,01",100,"0,1682935038707506","0,26926960619320095",0,17,"2,99",0,0,557,890,"0,3555380370516358",,"91,11"
1/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,34","87,34",100,100,"0,098782","0,362199539018769","1,27",11,0,0,"1,27",529,843,"0,3852367063046893",,"101,11"
2/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,59","92,59",100,100,"0,08952551477170993","0,179051029543",0,5,0,0,0,515,701,"0,349900596421",,"98,67"
3/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"80,51","85,19","98,15","96,3","0,04914004914004914","0,343980343980344","1,85",4,"1,85","1,85",0,491,674,"0,311563957770685",,"94,67"
4/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,46","91,55","97,18","97,18","0,10515247108307045","0,17525","2,82",6,"2,82",0,"2,82",516,774,"0,34713",,"94,44"
5/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,98","94,83","96,55","98,28",0,"0,11655011655011654","1,72",10,"3,45","1,72",0,529,755,"0,3974",,"86,67"
7/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"84,66","88,89",100,"95,24","0,03935458480913026","0,275482093664",0,11,0,"3,17","1,59",546,811,"0,37023370233702335",,"98,67"
8/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"64,33","66,67",100,"96,49","0,0378071834","0,831758034026465","1,75",12,0,"3,51",0,524,814,"0,34928877850530593",,"90,67"
9/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"80,68","82,14","98,21",100,"0,29648454044896","0,67768","1,79",5,"1,79",0,0,530,877,"0,3753",,92
10/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,87","88,71","98,39","98,39",0,"0,18740629685","3,23",4,"1,61","1,61",0,554,804,"0,330777202072539",,"94,67"
11/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"95,71","95,71",100,100,"0,074934","0,18733608092919","1,43",9,0,0,0,529,758,"0,400561654",,"97,33"
12/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"96,75","98,36","98,36",100,0,"0,04314063848",0,7,"1,64",0,0,528,677,"0,3890481651",,88
14/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,85","88,71","96,77",100,"0,038387715930902115","0,2303263","1,61",5,"3,23",0,0,526,691,"0,3712574850299401",,80
15/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,83","94,55","98,18",100,"0,045269","0,1358080579448",0,13,"1,82",0,0,549,746,"0,38370440549502605",,"75,56"
16/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,3","87,3",100,100,"0,03690036900369004","0,2952029520295203",0,8,0,0,0,505,698,"0,4075691",,"76,67"
17/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,86","82,86",100,100,"0,07326007326007326","0,5860805860805861",0,7,0,0,0,549,,"0,4448362720403023",,"91,11"
19/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,82","81,82",100,100,0,"0,5805515239477503",0,5,0,0,0,512,555,"0,4771033013845",,"38,89"
21/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,31","89,83",100,"98,31","0,07803355442840422","0,19508388607101051","1,69",6,0,"1,69",0,567,741,"0,37286980231766",,"75,56"
22/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,32","90,54",100,"98,65","0,033898305084746","0,23728813559322032",0,15,0,"1,35",0,531,844,"0,36732",,"96,67"
24/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,78","91,89","97,3","95,95","0,03101736972704715","0,21712158808933005",0,16,"2,7","4,05","1,35",543,877,"0,39155629139072845",,"91,11"
25/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,9","87,14","98,57",100,"0,07636502481863307","0,34364","1,43",11,"1,43",0,0,530,718,"0,352",,"85,56"
26/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,78","92,54","97,01",100,"0,03847633705271","0,2308580223163",0,12,"2,99",0,0,531,699,"0,3719008264463",,"86,67"
28/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"69,3","89,86","98,55","78,26","0,03102699","0,1551","2,9",13,"1,45","21,74",0,501,763,"0,3890164561806353",,"92,22"
29/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"58,11","59,52",100,"97,62","0,22271714922048996","1,5",0,17,0,"2,38",0,510,664,"0,44651011089367",,"57,78"
30/4/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"53,82","57,97","98,55","94,2","0,3748125937031484","1,54",0,40,"1,45","5,8",0,540,758,"0,38129909944434",,90
2/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"76,3","77,33",100,"98,67","0,2891844997108155","0,66512",0,18,0,0,"1,33",585,934,"0,42150580696836204",,"101,11"
3/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"65,74","67,57","97,3",100,"0,20301624129930393","0,9860788863109048",0,17,"2,7",0,0,555,808,"0,3785421145202267",,"97,78"
5/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"66,49","70,13",100,"94,81","0,36123","0,87296809151114","2,6",24,0,"3,9","1,3",558,918,"0,3913463395789067",,"98,89"
6/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,42","73,42",100,100,"0,096277","0,802310654685","1,27",17,0,0,"1,27",546,820,"0,38352091739",,"102,22"
7/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"63,36","67,14","97,14","97,14","0,1688048615800135","0,9453072248480756","1,43",7,"2,86","1,43","1,43",534,775,"0,313022284",,"101,11"
8/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"85,49","87,65",100,"97,53","0,02965","0,26682478505781204","2,47",8,0,"1,23","1,23",536,717,"0,3570268074736",,"98,89"
9/5/2025,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,87","90,14",100,"98,59",0,"0,33515",0,7,0,"1,41",0,509,691,"0,401360544218",,"85,56"
